id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
35059,CC20171120064331.00,2017-11-20 07:15:39,2017-11-20 06:43:30,-21.28,168.71,20,M,M,0,6.9,0,0,0,0,0,0,0,新喀里多尼亚,,,2017-11-20 07:15:40,,,CC20171120064331
35058,CD20171120054709.00,2017-11-20 05:53:09,2017-11-20 05:47:08,29.39,104.05,15,M,M,0,3.1,0,0,0,0,0,0,0,四川乐山市犍为县,,,2017-11-20 05:53:10,,,CD20171120054709
35057,CC20171119230905.00,2017-11-19 23:36:39,2017-11-19 23:09:04,-21.49,168.56,20,M,M,0,6.6,0,0,0,0,0,0,0,新喀里多尼亚,,,2017-11-19 23:36:39,,,CC20171119230905
35056,CC20171119172550.00,2017-11-19 18:02:23,2017-11-19 17:25:50,-21.49,168.70,30,M,M,0,6.3,0,0,0,0,0,0,0,新喀里多尼亚,,,2017-11-19 18:02:24,,,CC20171119172550
35055,CD20171119155021.00,2017-11-19 16:12:08,2017-11-19 15:50:21,34.87,99.44,10,M,M,0,3.2,0,0,0,0,0,0,0,青海果洛州玛沁县,,,2017-11-19 16:12:08,,,CD20171119155021
35054,CD20171119091547.00,2017-11-19 09:21:07,2017-11-19 09:15:47,32.20,104.58,11,M,M,0,3.2,0,0,0,0,0,0,0,四川绵阳市平武县,,,2017-11-19 09:21:07,,,CD20171119091547
35053,CD20171119052449.00,2017-11-19 05:37:21,2017-11-19 05:24:48,29.91,94.99,5,M,M,0,3.1,0,0,0,0,0,0,0,西藏林芝市巴宜区,,,2017-11-19 05:37:21,,,CD20171119052449
35052,CC20171119000702.00,2017-11-19 00:45:05,2017-11-19 00:07:01,2.50,128.15,10,M,M,0,5.7,0,0,0,0,0,0,0,印尼马鲁古海,,,2017-11-19 00:45:05,,,CC20171119000702
35051,CD20171118175438.00,2017-11-18 18:06:34,2017-11-18 17:54:38,33.78,94.94,10,M,M,0,3.6,0,0,0,0,0,0,0,青海玉树州治多县,,,2017-11-18 18:06:34,,,CD20171118175438
35050,CD20171118135944.00,2017-11-18 14:13:18,2017-11-18 13:59:44,29.90,95.00,6,M,M,0,3.0,0,0,0,0,0,0,0,西藏林芝市巴宜区,,,2017-11-18 14:13:18,,,CD20171118135944
35049,CD20171118113604.00,2017-11-18 11:46:48,2017-11-18 11:36:04,29.93,94.99,7,M,M,0,4.3,0,0,0,0,0,0,0,西藏林芝市巴宜区,,,2017-11-18 11:46:48,,,CD20171118113604
35048,CD20171118101338.00,2017-11-18 10:24:02,2017-11-18 10:13:38,29.80,95.10,7,M,M,0,3.3,0,0,0,0,0,0,0,西藏林芝市巴宜区,,,2017-11-18 10:24:02,,,CD20171118101338
35047,CD20171118091151.00,2017-11-18 09:21:47,2017-11-18 09:11:50,29.89,94.99,5,M,M,0,3.1,0,0,0,0,0,0,0,西藏林芝市巴宜区,,,2017-11-18 09:21:47,,,CD20171118091151
35046,CC20171118083159.00,2017-11-18 08:45:31,2017-11-18 08:31:58,29.88,94.92,6,M,M,0,5.0,0,0,0,0,0,0,0,西藏林芝市巴宜区,,,2017-11-18 08:45:31,,,CC20171118083159
35045,CD20171118063758.00,2017-11-18 07:30:31,2017-11-18 06:37:58,29.77,95.11,6,M,M,0,4.0,0,0,0,0,0,0,0,西藏林芝市米林县,,,2017-11-18 07:30:31,,,CD20171118063758
35044,CC20171118063419.00,2017-11-18 06:51:45,2017-11-18 06:34:19,29.75,95.02,10,M,M,0,6.9,0,0,0,0,0,0,0,西藏林芝市米林县,,,2017-11-18 06:51:45,,,CC20171118063419
35043,CC20171116174334.00,2017-11-16 18:13:59,2017-11-16 17:43:34,32.37,140.82,80,M,M,0,5.6,0,0,0,0,0,0,0,日本本州东海岸海域,,,2017-11-16 18:14:00,,,CC20171116174334
35042,CD20171116094256.00,2017-11-16 09:55:29,2017-11-16 09:42:56,41.94,77.46,7,M,M,0,4.5,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2017-11-16 09:55:29,,,CD20171116094256
35041,CD20171115092458.00,2017-11-15 09:34:58,2017-11-15 09:24:57,31.06,95.10,9,M,M,0,3.1,0,0,0,0,0,0,0,西藏昌都市边坝县,,,2017-11-15 09:34:59,,,CD20171115092458
35040,CC20171115082433.00,2017-11-15 08:47:58,2017-11-15 08:24:33,13.07,143.71,140,M,M,0,5.7,0,0,0,0,0,0,0,马里亚纳群岛,,,2017-11-15 08:47:58,,,CC20171115082433
35039,CD20171114072114.00,2017-11-14 07:32:27,2017-11-14 07:21:13,38.52,105.69,15,M,M,0,3.0,0,0,0,0,0,0,0,内蒙古阿拉善盟阿拉善左旗,,,2017-11-14 07:32:28,,,CD20171114072114
35038,CD20171113171939.00,2017-11-13 17:33:11,2017-11-13 17:19:38,38.29,74.20,156,M,M,0,3.0,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-11-13 17:33:12,,,CD20171113171939
35037,CC20171113102823.00,2017-11-13 10:59:25,2017-11-13 10:28:23,9.55,-84.57,20,M,M,0,6.7,0,0,0,0,0,0,0,哥斯达黎加,,,2017-11-13 10:59:26,,,CC20171113102823
35036,CC20171113062406.00,2017-11-13 06:49:25,2017-11-13 06:24:06,38.10,144.95,10,M,M,0,5.9,0,0,0,0,0,0,0,日本本州东岸远海,,,2017-11-13 06:49:26,,,CC20171113062406
35035,CC20171113021819.00,2017-11-13 03:00:23,2017-11-13 02:18:19,34.90,45.75,20,M,M,0,7.8,0,0,0,0,0,0,0,伊拉克,,,2017-11-13 03:00:24,,,CC20171113021819
35034,CC20171112125630.00,2017-11-12 13:24:23,2017-11-12 12:56:29,26.75,125.50,150,M,M,0,4.5,0,0,0,0,0,0,0,东海海域,,,2017-11-12 13:24:23,,,CC20171112125630
35033,CD20171112065421.00,2017-11-12 07:10:22,2017-11-12 06:54:20,24.68,122.08,55,M,M,0,3.6,0,0,0,0,0,0,0,台湾宜兰县海域,,,2017-11-12 07:10:23,,,CD20171112065421
35032,CC20171111202254.00,2017-11-11 20:36:52,2017-11-11 20:22:53,23.68,120.69,20,M,M,0,5.0,0,0,0,0,0,0,0,台湾南投县,,,2017-11-11 20:36:52,,,CC20171111202254
35031,CD20171111191440.00,2017-11-11 19:33:50,2017-11-11 19:14:40,23.71,120.62,10,M,M,0,4.1,0,0,0,0,0,0,0,台湾云林县,,,2017-11-11 19:33:51,,,CD20171111191440
35030,CD20171111045335.00,2017-11-11 05:09:35,2017-11-11 04:53:35,38.26,73.95,7,M,M,0,4.6,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-11-11 05:09:35,,,CD20171111045335
35029,CD20171111032629.00,2017-11-11 03:41:49,2017-11-11 03:26:29,38.21,74.16,170,M,M,0,3.0,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-11-11 03:41:50,,,CD20171111032629
35028,CC20171110110315.00,2017-11-10 11:14:48,2017-11-10 11:03:14,31.54,103.97,19,M,M,0,4.2,0,0,0,0,0,0,0,四川德阳市绵竹市,,,2017-11-10 11:14:49,,,CC20171110110315
35027,CD20171110012916.00,2017-11-10 01:39:03,2017-11-10 01:29:16,38.15,74.46,177,M,M,0,3.1,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-11-10 01:39:04,,,CD20171110012916
35026,CD20171109212830.00,2017-11-09 21:40:02,2017-11-09 21:28:29,47.59,122.85,10,M,M,0,3.2,0,0,0,0,0,0,0,黑龙江齐齐哈尔市碾子山区,,,2017-11-09 21:40:03,,,CD20171109212830
35025,CD20171109101342.00,2017-11-09 10:28:32,2017-11-09 10:13:42,34.61,78.52,104,M,M,0,3.8,0,0,0,0,0,0,0,新疆和田地区和田县,,,2017-11-09 10:28:32,,,CD20171109101342
35024,CD20171108185415.00,2017-11-08 19:00:46,2017-11-08 18:54:15,43.44,82.87,6,M,M,0,3.1,0,0,0,0,0,0,0,新疆伊犁州新源县,,,2017-11-08 19:00:47,,,CD20171108185415
35023,CC20171108052637.00,2017-11-08 05:53:00,2017-11-08 05:26:36,-4.20,143.55,110,M,M,0,6.5,0,0,0,0,0,0,0,巴布亚新几内亚,,,2017-11-08 05:53:01,,,CC20171108052637
35022,CD20171108030642.00,2017-11-08 03:23:15,2017-11-08 03:06:42,30.31,87.74,5,M,M,0,3.2,0,0,0,0,0,0,0,西藏日喀则市谢通门县,,,2017-11-08 03:23:15,,,CD20171108030642
35021,CD20171108002839.00,2017-11-08 00:38:14,2017-11-08 00:28:39,39.51,73.56,9,M,M,0,3.8,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2017-11-08 00:38:15,,,CD20171108002839
35020,CD20171107142147.00,2017-11-07 14:29:58,2017-11-07 14:21:46,42.56,82.07,25,M,M,0,3.2,0,0,0,0,0,0,0,新疆伊犁州特克斯县,,,2017-11-07 14:29:59,,,CD20171107142147
35019,CC20171107053109.00,2017-11-07 05:42:13,2017-11-07 05:31:08,33.21,103.79,16,M,M,0,4.5,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-11-07 05:42:14,,,CC20171107053109
35018,CD20171106213403.00,2017-11-06 21:47:12,2017-11-06 21:34:02,36.76,96.38,10,M,M,0,3.3,0,0,0,0,0,0,0,青海海西州都兰县,,,2017-11-06 21:47:13,,,CD20171106213403
35017,CD20171106144627.00,2017-11-06 14:54:57,2017-11-06 14:46:26,35.97,106.14,11,M,M,0,2.8,0,0,0,0,0,0,0,宁夏固原市原州区,,,2017-11-06 14:54:58,,,CD20171106144627
35016,CD20171106142211.00,2017-11-06 14:30:09,2017-11-06 14:22:10,24.80,115.62,6,M,M,0,3.0,0,0,0,0,0,0,0,江西赣州市寻乌县,,,2017-11-06 14:30:10,,,CD20171106142211
35015,CC20171106083413.00,2017-11-06 08:43:24,2017-11-06 08:34:13,31.22,103.70,17,M,M,0,3.8,0,0,0,0,0,0,0,四川成都市彭州市,,,2017-11-06 08:43:25,,,CC20171106083413
35014,CD20171106045426.00,2017-11-06 05:06:38,2017-11-06 04:54:25,38.46,73.48,126,M,M,0,3.8,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-11-06 05:06:39,,,CD20171106045426
35013,CC20171104170017.00,2017-11-04 17:40:08,2017-11-04 17:00:17,-15.30,-173.15,10,M,M,0,6.8,0,0,0,0,0,0,0,汤加群岛,,,2017-11-04 17:40:09,,,CC20171104170017
35012,CD20171104073448.00,2017-11-04 07:46:53,2017-11-04 07:34:47,23.62,121.59,13,M,M,0,4.7,0,0,0,0,0,0,0,台湾花莲县海域,,,2017-11-04 07:46:53,,,CD20171104073448
35011,CD20171103211652.00,2017-11-03 21:28:07,2017-11-03 21:16:51,35.31,99.24,10,M,M,0,3.7,0,0,0,0,0,0,0,青海海南州兴海县,,,2017-11-03 21:28:08,,,CD20171103211652
35010,CD20171103104901.00,2017-11-03 11:10:37,2017-11-03 10:49:00,23.01,120.98,6,M,M,0,4.9,0,0,0,0,0,0,0,台湾台东县,,,2017-11-03 11:10:37,,,CD20171103104901
35009,CD20171103092927.00,2017-11-03 09:41:36,2017-11-03 09:29:26,39.58,73.71,10,M,M,0,3.4,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2017-11-03 09:41:37,,,CD20171103092927
35008,CD20171102132126.00,2017-11-02 13:33:36,2017-11-02 13:21:26,43.42,80.12,6,M,M,0,3.2,0,0,0,0,0,0,0,哈萨克斯坦,,,2017-11-02 13:33:36,,,CD20171102132126
35006,CD20171101133338.00,2017-11-01 13:46:50,2017-11-01 13:33:38,33.35,96.18,10,M,M,0,3.9,0,0,0,0,0,0,0,青海玉树州玉树市,,,2017-11-01 13:46:50,,,CD20171101133338
35005,CD20171101132840.00,2017-11-01 13:43:34,2017-11-01 13:28:39,33.38,96.16,10,M,M,0,3.0,0,0,0,0,0,0,0,青海玉树州玉树市,,,2017-11-01 13:43:35,,,CD20171101132840
35007,CC20171101130900.00,2017-11-01 13:53:05,2017-11-01 13:09:00,-21.79,168.91,10,M,M,0,5.9,0,0,0,0,0,0,0,洛亚蒂群岛地区,,,2017-11-01 13:53:06,,,CC20171101130900
35004,CC20171101102357.00,2017-11-01 10:54:34,2017-11-01 10:23:56,-21.57,168.91,10,M,M,0,6.5,0,0,0,0,0,0,0,洛亚蒂群岛地区,,,2017-11-01 10:54:34,,,CC20171101102357
35003,CD20171101090257.00,2017-11-01 09:15:48,2017-11-01 09:02:57,37.97,87.33,25,M,M,0,3.8,0,0,0,0,0,0,0,新疆巴音郭楞州且末县,,,2017-11-01 09:15:49,,,CD20171101090257
35002,CC20171101080933.00,2017-11-01 08:53:33,2017-11-01 08:09:33,-21.68,168.92,10,M,M,0,6.0,0,0,0,0,0,0,0,洛亚蒂群岛,,,2017-11-01 08:53:33,,,CC20171101080933
35001,CC20171031215220.00,2017-10-31 22:06:17,2017-10-31 21:52:20,34.73,103.31,12,M,M,0,4.3,0,0,0,0,0,0,0,甘肃甘南州临潭县,,,2017-10-31 22:06:18,,,CC20171031215220
35000,CC20171031195051.00,2017-10-31 20:24:47,2017-10-31 19:50:51,-3.79,127.83,30,M,M,0,6.2,0,0,0,0,0,0,0,印度尼西亚塞兰岛,,,2017-10-31 20:24:47,,,CC20171031195051
34999,CD20171031115232.00,2017-10-31 11:58:01,2017-10-31 11:52:31,31.55,103.87,17,M,M,0,2.9,0,0,0,0,0,0,0,四川阿坝州茂县,,,2017-10-31 11:58:02,,,CD20171031115232
34998,CC20171031084210.00,2017-10-31 09:15:00,2017-10-31 08:42:09,-21.71,169.12,20,M,M,0,6.7,0,0,0,0,0,0,0,洛亚蒂群岛地区,,,2017-10-31 09:15:02,,,CC20171031084210
34997,CD20171030071544.00,2017-10-30 07:32:00,2017-10-30 07:15:44,24.13,122.16,29,M,M,0,4.7,0,0,0,0,0,0,0,台湾花莲县海域,,,2017-10-30 07:32:01,,,CD20171030071544
34996,CD20171029052245.00,2017-10-29 05:30:01,2017-10-29 05:22:45,40.33,76.96,8,M,M,0,3.0,0,0,0,0,0,0,0,新疆克孜勒苏州阿图什市,,,2017-10-29 05:30:01,,,CD20171029052245
34995,CC20171029031104.00,2017-10-29 03:46:46,2017-10-29 03:11:03,86.94,54.38,10,M,M,0,5.8,0,0,0,0,0,0,0,法兰士约瑟夫地群岛以北海域,,,2017-10-29 03:46:45,,,CC20171029031104
34994,CD20171027201208.00,2017-10-27 20:18:00,2017-10-27 20:12:07,39.68,118.32,14,M,M,0,2.6,0,0,0,0,0,0,0,河北唐山市开平区,,,2017-10-27 20:18:00,,,CD20171027201208
34993,CD20171027173834.00,2017-10-27 17:47:45,2017-10-27 17:38:33,43.70,84.64,17,M,M,0,3.2,0,0,0,0,0,0,0,新疆塔城地区乌苏市,,,2017-10-27 17:47:44,,,CD20171027173834
34992,CD20171026050212.00,2017-10-26 05:12:44,2017-10-26 05:02:12,37.28,75.37,8,M,M,0,3.9,0,0,0,0,0,0,0,新疆喀什地区塔什库尔干县,,,2017-10-26 05:12:44,,,CD20171026050212
34991,CD20171025222937.00,2017-10-25 22:36:29,2017-10-25 22:29:37,27.90,101.43,13,M,M,0,3.0,0,0,0,0,0,0,0,四川凉山州盐源县,,,2017-10-25 22:36:28,,,CD20171025222937
34990,CD20171025193101.00,2017-10-25 19:44:58,2017-10-25 19:31:00,37.26,75.30,6,M,M,0,3.0,0,0,0,0,0,0,0,新疆喀什地区塔什库尔干县,,,2017-10-25 19:44:58,,,CD20171025193101
34989,CD20171025192001.00,2017-10-25 19:33:13,2017-10-25 19:20:01,37.32,75.29,7,M,M,0,3.1,0,0,0,0,0,0,0,新疆喀什地区塔什库尔干县,,,2017-10-25 19:33:12,,,CD20171025192001
34988,CD20171025100537.00,2017-10-25 10:13:42,2017-10-25 10:05:37,37.23,75.27,10,M,M,0,3.2,0,0,0,0,0,0,0,新疆喀什地区塔什库尔干县,,,2017-10-25 10:13:42,,,CD20171025100537
34987,CD20171024231745.00,2017-10-24 23:26:42,2017-10-24 23:17:44,44.05,87.74,6,M,M,0,2.2,0,0,0,0,0,0,0,新疆乌鲁木齐市米东区（有感）,,,2017-10-24 23:26:41,,,CD20171024231745
34986,CD20171024205411.00,2017-10-24 21:01:41,2017-10-24 20:54:10,38.43,74.15,133,M,M,0,3.8,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-10-24 21:01:41,,,CD20171024205411
34985,CC20171024184747.00,2017-10-24 19:11:10,2017-10-24 18:47:46,-7.21,123.07,570,M,M,0,6.7,0,0,0,0,0,0,0,班达海,,,2017-10-24 19:11:10,,,CC20171024184747
34984,CC20171023163235.00,2017-10-23 17:12:40,2017-10-23 16:32:34,-52.40,16.89,10,M,M,0,5.9,0,0,0,0,0,0,0,非洲西南海域,,,2017-10-23 17:12:40,,,CC20171023163235
34983,CD20171021215812.00,2017-10-21 22:02:54,2017-10-21 21:58:11,30.07,102.99,6,M,M,0,2.9,0,0,0,0,0,0,0,四川雅安市雨城区,,,2017-10-21 22:02:53,,,CD20171021215812
34982,CD20171021175721.00,2017-10-21 18:06:37,2017-10-21 17:57:20,35.62,77.68,23,M,M,0,3.3,0,0,0,0,0,0,0,新疆喀什地区叶城县,,,2017-10-21 18:06:37,,,CD20171021175721
34981,CD20171020001329.00,2017-10-20 00:20:34,2017-10-20 00:13:29,43.52,84.42,6,M,M,0,3.2,0,0,0,0,0,0,0,新疆伊犁州尼勒克县,,,2017-10-20 00:20:33,,,CD20171020001329
34980,CD20171019155034.00,2017-10-19 15:56:18,2017-10-19 15:50:34,42.00,124.57,10,M,M,0,2.6,0,0,0,0,0,0,0,辽宁抚顺市清原县,,,2017-10-19 15:56:18,,,CD20171019155034
34979,CD20171019091544.00,2017-10-19 09:22:02,2017-10-19 09:15:44,35.95,111.54,5,M,M,0,3.0,0,0,0,0,0,0,0,山西临汾市襄汾县,,,2017-10-19 09:22:02,,,CD20171019091544
34978,CD20171019004511.00,2017-10-19 00:56:46,2017-10-19 00:45:11,32.67,105.42,9,M,M,0,2.9,0,0,0,0,0,0,0,四川广元市青川县,,,2017-10-19 00:56:46,,,CD20171019004511
34977,CC20171018200056.00,2017-10-18 20:37:30,2017-10-18 20:00:56,-20.50,-173.65,10,M,M,0,6.3,0,0,0,0,0,0,0,汤加群岛,,,2017-10-18 20:37:29,,,CC20171018200056
34976,CD20171018041606.00,2017-10-18 04:26:59,2017-10-18 04:16:05,33.04,91.77,5,M,M,0,3.9,0,0,0,0,0,0,0,青海海西州唐古拉地区,,,2017-10-18 04:26:58,,,CD20171018041606
34975,CD20171018025420.00,2017-10-18 03:02:53,2017-10-18 02:54:20,28.33,102.83,18,M,M,0,3.3,0,0,0,0,0,0,0,四川凉山州昭觉县,,,2017-10-18 03:02:53,,,CD20171018025420
34974,CD20171017034508.00,2017-10-17 03:56:36,2017-10-17 03:45:08,34.67,101.88,10,M,M,0,3.4,0,0,0,0,0,0,0,青海黄南州河南县,,,2017-10-17 03:56:37,,,CD20171017034508
34973,CD20171016210305.00,2017-10-16 21:11:51,2017-10-16 21:03:05,40.41,77.12,7,M,M,0,3.9,0,0,0,0,0,0,0,新疆克孜勒苏州阿图什市,,,2017-10-16 21:11:50,,,CD20171016210305
34972,CD20171015182102.00,2017-10-15 18:27:35,2017-10-15 18:21:01,36.25,102.21,10,M,M,0,3.4,0,0,0,0,0,0,0,青海海东市乐都区,,,2017-10-15 18:27:35,,,CD20171015182102
34971,CD20171015085755.00,2017-10-15 09:06:35,2017-10-15 08:57:54,38.60,76.13,10,M,M,0,3.8,0,0,0,0,0,0,0,新疆克孜勒苏州阿克陶县,,,2017-10-15 09:06:34,,,CD20171015085755
34970,CD20171015070325.00,2017-10-15 07:14:17,2017-10-15 07:03:24,44.59,80.20,6,M,M,0,3.2,0,0,0,0,0,0,0,哈萨克斯坦,,,2017-10-15 07:14:19,,,CD20171015070325
34969,CD20171015045712.00,2017-10-15 05:07:01,2017-10-15 04:57:11,39.64,118.23,10,M,M,0,2.4,0,0,0,0,0,0,0,河北唐山市路北区,,,2017-10-15 05:07:01,,,CD20171015045712
34968,CD20171014201655.00,2017-10-14 20:24:15,2017-10-14 20:16:54,38.60,76.14,10,M,M,0,3.3,0,0,0,0,0,0,0,新疆克孜勒苏州阿克陶县,,,2017-10-14 20:24:15,,,CD20171014201655
34967,CD20171014110215.00,2017-10-14 11:09:08,2017-10-14 11:02:14,33.22,103.80,12,M,M,0,3.2,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-10-14 11:09:08,,,CD20171014110215
34966,CD20171013231706.00,2017-10-13 23:28:52,2017-10-13 23:17:05,42.20,83.52,8,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-10-13 23:28:52,,,CD20171013231706
34965,CD20171013040351.00,2017-10-13 04:12:51,2017-10-13 04:03:50,32.51,105.52,16,M,M,0,3.6,0,0,0,0,0,0,0,四川广元市青川县,,,2017-10-13 04:12:51,,,CD20171013040351
34964,CD20171013023411.00,2017-10-13 02:44:05,2017-10-13 02:34:11,25.18,97.91,7,M,M,0,3.3,0,0,0,0,0,0,0,云南德宏州盈江县,,,2017-10-13 02:44:05,,,CD20171013023411
34963,CD20171012155225.00,2017-10-12 16:05:03,2017-10-12 15:52:25,31.96,94.98,7,M,M,0,4.5,0,0,0,0,0,0,0,西藏昌都市丁青县,,,2017-10-12 16:05:04,,,CD20171012155225
34962,CD20171011235340.00,2017-10-12 00:04:32,2017-10-11 23:53:40,33.62,89.98,7,M,M,0,3.1,0,0,0,0,0,0,0,青海海西州唐古拉地区,,,2017-10-12 00:04:32,,,CD20171011235340
34961,CC20171011025331.00,2017-10-11 03:40:01,2017-10-11 02:53:31,-54.19,8.28,20,M,M,0,6.7,0,0,0,0,0,0,0,南极洲布韦岛地区,,,2017-10-11 03:40:02,,,CC20171011025331
34960,CC20171010143220.00,2017-10-10 15:02:00,2017-10-10 14:32:19,-18.58,-69.64,90,M,M,0,6.3,0,0,0,0,0,0,0,智利北部,,,2017-10-10 15:02:00,,,CC20171010143220
34959,CD20171010010443.00,2017-10-10 01:15:39,2017-10-10 01:04:43,28.96,94.93,6,M,M,0,3.1,0,0,0,0,0,0,0,西藏林芝市墨脱县,,,2017-10-10 01:15:43,,,CD20171010010443
34958,CD20171010001605.00,2017-10-10 00:23:08,2017-10-10 00:16:05,47.31,82.31,8,M,M,0,3.0,0,0,0,0,0,0,0,哈萨克斯坦,,,2017-10-10 00:23:08,,,CD20171010001605
34957,CD20171009072952.00,2017-10-09 07:43:08,2017-10-09 07:29:52,22.49,121.34,7,M,M,0,4.0,0,0,0,0,0,0,0,台湾台东县海域,,,2017-10-09 07:42:53,,,CD20171009072952
34956,CC20171009063434.00,2017-10-09 07:05:52,2017-10-09 06:34:34,52.38,176.80,130,M,M,0,6.5,0,0,0,0,0,0,0,阿留申群岛,,,2017-10-09 07:05:37,,,CC20171009063434
34955,CC20171009044858.00,2017-10-09 05:20:52,2017-10-09 04:48:58,-61.71,154.53,10,M,M,0,6.0,0,0,0,0,0,0,0,巴勒尼群岛地区,,,2017-10-09 05:20:36,,,CC20171009044858
34954,CD20171007235436.00,2017-10-08 00:07:21,2017-10-07 23:54:36,43.72,87.99,28,M,M,0,2.0,0,0,0,0,0,0,0,新疆乌鲁木齐市达坂城区(有感）,,,2017-10-08 00:07:06,,,CD20171007235436
34953,CD20171007114651.00,2017-10-07 11:57:04,2017-10-07 11:46:51,39.06,106.77,11,M,M,0,2.8,0,0,0,0,0,0,0,宁夏石嘴山市平罗县,,,2017-10-07 11:56:49,,,CD20171007114651
34952,CC20171006182535.00,2017-10-06 18:36:33,2017-10-06 18:25:34,33.23,103.80,20,M,M,0,4.0,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-10-06 18:36:18,,,CC20171006182535
34951,CC20171006155933.00,2017-10-06 16:30:48,2017-10-06 15:59:33,37.50,144.00,10,M,M,0,6.1,0,0,0,0,0,0,0,日本本州东岸远海,,,2017-10-06 16:30:33,,,CC20171006155933
34950,CD20171006122753.00,2017-10-06 12:41:47,2017-10-06 12:27:52,39.52,73.21,8,M,M,0,3.2,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2017-10-06 12:41:32,,,CD20171006122753
34949,CD20171005104244.00,2017-10-05 10:49:01,2017-10-05 10:42:43,26.17,100.58,9,M,M,0,2.9,0,0,0,0,0,0,0,云南丽江市永胜县,,,2017-10-05 10:48:47,,,CD20171005104244
34948,CD20171005074805.00,2017-10-05 07:57:31,2017-10-05 07:48:04,29.40,105.53,11,M,M,0,2.5,0,0,0,0,0,0,0,重庆荣昌区（有感）,,,2017-10-05 07:57:16,,,CD20171005074805
34947,CD20171005031812.00,2017-10-05 03:27:00,2017-10-05 03:18:11,33.29,103.78,17,M,M,0,3.3,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-10-05 03:26:45,,,CD20171005031812
34946,CC20171003191747.00,2017-10-03 19:28:44,2017-10-03 19:17:46,23.14,106.17,8,M,M,0,4.1,0,0,0,0,0,0,0,广西百色市靖西市,,,2017-10-03 19:28:29,,,CC20171003191747
34945,CD20171001201812.00,2017-10-01 20:31:13,2017-10-01 20:18:11,28.50,96.42,7,M,M,0,3.7,0,0,0,0,0,0,0,西藏林芝市察隅县,,,2017-10-01 20:30:59,,,CD20171001201812
34944,CD20170930201224.00,2017-09-30 20:21:57,2017-09-30 20:12:24,40.52,92.18,6,M,M,0,3.0,0,0,0,0,0,0,0,新疆巴音郭楞州若羌县,,,2017-09-30 20:21:43,,,CD20170930201224
34943,CC20170930141437.00,2017-09-30 14:25:36,2017-09-30 14:14:37,32.27,105.00,13,M,M,0,5.4,0,0,0,0,0,0,0,四川广元市青川县,,,2017-09-30 14:25:22,,,CC20170930141437
34942,CD20170930010225.00,2017-09-30 01:10:51,2017-09-30 01:02:25,42.11,83.50,20,M,M,0,3.2,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-09-30 01:10:36,,,CD20170930010225
34941,CD20170929155706.00,2017-09-29 16:14:20,2017-09-29 15:57:05,33.86,90.50,9,M,M,0,3.4,0,0,0,0,0,0,0,青海海西州唐古拉地区,,,2017-09-29 16:14:06,,,CD20170929155706
34940,CC20170929120020.00,2017-09-29 12:35:19,2017-09-29 12:00:20,14.89,-94.03,20,M,M,0,5.6,0,0,0,0,0,0,0,墨西哥沿岸近海,,,2017-09-29 12:35:05,,,CC20170929120020
34939,CD20170928173332.00,2017-09-28 17:39:04,2017-09-28 17:33:31,47.31,121.24,18,M,M,0,3.8,0,0,0,0,0,0,0,内蒙古呼伦贝尔市扎兰屯市,,,2017-09-28 17:38:50,,,CD20170928173332
34938,CD20170926192307.00,2017-09-26 19:34:33,2017-09-26 19:23:06,39.65,73.85,8,M,M,0,3.4,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2017-09-26 19:34:19,,,CD20170926192307
34937,CC20170926121959.00,2017-09-26 13:00:31,2017-09-26 12:19:59,-23.63,-176.89,100,M,M,0,6.4,0,0,0,0,0,0,0,斐济群岛以南,,,2017-09-26 13:00:16,,,CC20170926121959
34936,CD20170925191331.00,2017-09-25 19:21:45,2017-09-25 19:13:31,36.62,106.18,8,M,M,0,2.9,0,0,0,0,0,0,0,宁夏吴忠市同心县,,,2017-09-25 19:21:31,,,CD20170925191331
34935,CD20170924134946.00,2017-09-24 14:04:29,2017-09-24 13:49:45,24.01,122.32,19,M,M,0,4.0,0,0,0,0,0,0,0,台湾花莲县海域,,,2017-09-24 14:04:15,,,CD20170924134946
